,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
5146,Good,3.58,11,8593,Phoenix Brewery Co Ltd,https://www.beeradvocate.com/beer/profile/8593/, Greater Manchester, GB2,22,15
5147,Exceptional,4.12,3,41363,Schoolhouse Brewery,https://www.beeradvocate.com/beer/profile/41363/, Windsor, NS,5,1
5148,Poor,2.74,3,41365,Practically Irish Brewing,https://www.beeradvocate.com/beer/profile/41365/, Pickering, ON,1,0
5149,Very Good,3.84,23,41369,Rubber Soul Brewing Co.,https://www.beeradvocate.com/beer/profile/41369/, Salisbury, MD,147,26
5150,Very Good,3.9,2,41370,Village Brewhouse and Marketplace,https://www.beeradvocate.com/beer/profile/41370/, Nashville, TN,2,0
5151,Good,3.63,7,8606,Fearless Brewing Company,https://www.beeradvocate.com/beer/profile/8606/, Estacada, OR,179,73
5152,Good,3.52,4,41382,Thumb Brewery,https://www.beeradvocate.com/beer/profile/41382/, Caseville, MI,5,0
5153,Poor,2.77,9,41384,Cartwright Springs Brewery,https://www.beeradvocate.com/beer/profile/41384/, Pakenham, ON,13,2
5154,Exceptional,4.0,6,41391,Birravino,https://www.beeradvocate.com/beer/profile/41391/, Red Bank, NJ,6,0
5155,Very Good,3.93,23,41392,2 Row Brewing,https://www.beeradvocate.com/beer/profile/41392/, Midvale, UT,111,15
5156,Okay,3.47,4,41393,Buglin' Bull Restaurant and Sports Bar,https://www.beeradvocate.com/beer/profile/41393/, Custer, SD,2,0
5157,Very Good,3.91,44,41396,Hydra Beer Co.,https://www.beeradvocate.com/beer/profile/41396/, Sioux Falls, SD,117,21
5158,Good,3.63,9,41397,405 Brewing Co.,https://www.beeradvocate.com/beer/profile/41397/, Norman, OK,31,8
5159,Good,3.51,7,41404,Knuth Brewing Company,https://www.beeradvocate.com/beer/profile/41404/, Ripon, WI,4,0
5160,Very Good,3.81,28,41407,Off The Rail Brewing Company,https://www.beeradvocate.com/beer/profile/41407/, Vancouver, BC,82,28
5161,Good,3.54,18,41409,Columbus House Brewery,https://www.beeradvocate.com/beer/profile/41409/, Fayetteville, AR,13,4
5162,Very Good,3.9,48,41410,Dewey Beer Co.,https://www.beeradvocate.com/beer/profile/41410/, Dewey Beach, DE,92,40
5163,Exceptional,4.09,32,8643,Bacchus & The Brewery at Bacchus,https://www.beeradvocate.com/beer/profile/8643/, New Paltz, NY,119,24
5164,,0.0,5,41413,Stone Mountain Brewery,https://www.beeradvocate.com/beer/profile/41413/, Stone Mountain, GA,0,0
5165,Poor,2.55,4,8646,Saigon Beer Company,https://www.beeradvocate.com/beer/profile/8646/, Ho Chi Minh City, Viet Nam,302,129
5166,Okay,3.43,3,41415,Custom Tap Brews,https://www.beeradvocate.com/beer/profile/41415/, Rochester, NY,149,56
5167,Good,3.51,8,8655,Schlossbrauerei Maxlrain GmbH & Co. KG,https://www.beeradvocate.com/beer/profile/8655/, Tuntenhausen, Germany,93,45
5168,Good,3.54,13,8656,Wood Brewery Ltd,https://www.beeradvocate.com/beer/profile/8656/, Shropshire, GB2,36,31
5169,Very Good,3.96,21,41427,Topa Topa Brewing,https://www.beeradvocate.com/beer/profile/41427/, Ventura, CA,76,11
5170,Very Good,3.84,45,41428,Call to Arms Brewing Company,https://www.beeradvocate.com/beer/profile/41428/, Denver, CO,109,12
5171,Exceptional,4.18,26,41429,Reckless Brewing Company,https://www.beeradvocate.com/beer/profile/41429/, San Diego, CA,2,1
5172,Very Good,3.85,16,41430,Yee-haw Brewing Co.,https://www.beeradvocate.com/beer/profile/41430/, Johnson City, TN,191,49
5173,Very Good,3.89,7,41431,Pinetop Brewing Co.,https://www.beeradvocate.com/beer/profile/41431/, Lakeside, AZ,10,5
5174,Very Good,3.92,7,41432,Paducah Beer Werks,https://www.beeradvocate.com/beer/profile/41432/, Paducah, KY,14,4
5175,Good,3.69,19,41433,Yankee Tank Brewing Company,https://www.beeradvocate.com/beer/profile/41433/, Lawrence, KS,26,7
5176,Exceptional,4.05,10,41437,Shelter Island Craft Brewery,https://www.beeradvocate.com/beer/profile/41437/, Shelter Island, NY,12,12
5177,Good,3.57,23,41439,Lithology Brewing Co.,https://www.beeradvocate.com/beer/profile/41439/, Farmingdale, NY,59,7
5178,Okay,3.38,4,41440,Big Tupper Brewing,https://www.beeradvocate.com/beer/profile/41440/, Tupper Lake, NY,17,3
5179,Very Good,3.77,2,8671,Slaughterhouse Brewery Ltd,https://www.beeradvocate.com/beer/profile/8671/, Warwick, GB2,2,1
5180,Good,3.7,23,8681,Peter B’s Brewpub,https://www.beeradvocate.com/beer/profile/8681/, Monterey, CA,57,15
5181,Okay,3.38,10,41451,Niagara Brewing Company,https://www.beeradvocate.com/beer/profile/41451/, Niagara Falls, ON,81,22
5182,Good,3.74,8,41453,Gate City Brewing Co.,https://www.beeradvocate.com/beer/profile/41453/, Roswell, GA,66,12
5183,Good,3.59,11,8685,Ruth McGowan's Brewpub,https://www.beeradvocate.com/beer/profile/8685/, Cloverdale, CA,65,23
5184,Good,3.63,14,41454,Lunkenheimer Craft Brewing Co.,https://www.beeradvocate.com/beer/profile/41454/, Weedsport, NY,12,7
5185,Okay,3.15,6,8689,Lost Duck Brewing Company,https://www.beeradvocate.com/beer/profile/8689/, Fort Madison, IA,7,1
5186,Very Good,3.85,17,41462,Hop Haus Brewing Company,https://www.beeradvocate.com/beer/profile/41462/, Verona, WI,67,12
5187,Good,3.73,27,41463,Free Range Brewing,https://www.beeradvocate.com/beer/profile/41463/, Charlotte, NC,28,3
5188,Good,3.61,15,41464,Noble Rey Brewing Company,https://www.beeradvocate.com/beer/profile/41464/, Dallas, TX,159,25
5189,Good,3.7,5,41466,8one8 Brewing (818),https://www.beeradvocate.com/beer/profile/41466/, Canoga Park, CA,7,0
5190,World-Class,4.6,1,41470,Brewcifer,https://www.beeradvocate.com/beer/profile/41470/, Hamburg, Germany,1,1
5191,Very Good,3.76,11,41471,Redemption Alewerks,https://www.beeradvocate.com/beer/profile/41471/, Indianapolis, IN,34,5
5192,Very Good,3.76,27,41472,Bay City Brewing Co.,https://www.beeradvocate.com/beer/profile/41472/, San Diego, CA,41,10
5193,Very Good,3.88,13,41473,Helix Brewing Co.,https://www.beeradvocate.com/beer/profile/41473/, La Mesa, CA,13,1
5194,Very Good,3.83,21,41475,Bakfish Brewing,https://www.beeradvocate.com/beer/profile/41475/, Pearland, TX,69,3
5195,Good,3.69,12,41477,Crooked Ewe Brewery & Ale House,https://www.beeradvocate.com/beer/profile/41477/, South Bend, IN,15,7
5196,Okay,3.48,20,41487,F-Town Brewing Co.,https://www.beeradvocate.com/beer/profile/41487/, Faribault, MN,79,34
5197,,0.0,4,41488,4655 Brewing Company,https://www.beeradvocate.com/beer/profile/41488/, Stüsslingen, Switzerland,0,0
5198,,0.0,2,41489,Qvart Ølkompani,https://www.beeradvocate.com/beer/profile/41489/, Kristiansand, Norway,0,0
5199,Good,3.65,38,41497,Metazoa Brewing Company,https://www.beeradvocate.com/beer/profile/41497/, Indianapolis, IN,50,12
5200,Good,3.69,52,41498,Cypress Brewing Company,https://www.beeradvocate.com/beer/profile/41498/, Edison, NJ,139,19
5201,Good,3.69,6,8731,Oechsner Ankerbräu KG,https://www.beeradvocate.com/beer/profile/8731/, Ochsenfurt, Germany,10,8
5202,Exceptional,4.12,9,41503,Thirst Class Ale,https://www.beeradvocate.com/beer/profile/41503/, Stockport, GB2,9,9
5203,Exceptional,4.05,33,41504,Verdant Brewing Company,https://www.beeradvocate.com/beer/profile/41504/, Falmouth, GB2,97,32
5204,Exceptional,4.03,1,41507,Black Rock Brewing,https://www.beeradvocate.com/beer/profile/41507/, Falmouth, GB2,2,1
5205,Good,3.68,4,41508,Bude Brewery,https://www.beeradvocate.com/beer/profile/41508/, Bude, GB2,5,1
5206,Good,3.62,6,8742,Springhead Fine Ales Ltd,https://www.beeradvocate.com/beer/profile/8742/, Newark, GB2,32,14
5207,Okay,3.0,1,41510,Appleby Brewery,https://www.beeradvocate.com/beer/profile/41510/, Appleby-in-Westmorland, GB2,1,0
5208,World-Class,4.81,1,41513,Blackstairs Brewing Company,https://www.beeradvocate.com/beer/profile/41513/, County Wexford, Ireland,2,1
5209,Good,3.51,6,41515,Speyside Craft Brewery,https://www.beeradvocate.com/beer/profile/41515/, Forres, GB6,3,1
5210,Very Good,3.93,4,41517,Ealing Park Tavern / Long Arm Brewing,https://www.beeradvocate.com/beer/profile/41517/, London, GB2,2,0
5211,Exceptional,4.0,15,41518,Lucky Star Brewery,https://www.beeradvocate.com/beer/profile/41518/, Miamisburg, OH,19,0
5212,Okay,3.29,4,41519,La Cerva d'Oc,https://www.beeradvocate.com/beer/profile/41519/, Gorre, France,3,3
5213,,0.0,3,41520,Microbrasserie Lou Soulèu,https://www.beeradvocate.com/beer/profile/41520/, Antibes, France,0,0
5214,Very Good,3.98,6,41521,Devils Brewery,https://www.beeradvocate.com/beer/profile/41521/, Blackmans Bay, Australia,6,6
5215,Very Good,3.96,4,41522,Stones of London,https://www.beeradvocate.com/beer/profile/41522/, Renmark, Australia,9,5
5216,Very Good,3.83,4,41523,Crane,https://www.beeradvocate.com/beer/profile/41523/, Bristol, GB2,4,4
5217,Good,3.65,7,41524,Braukollektiv KG,https://www.beeradvocate.com/beer/profile/41524/, Freiburg im Breisgau, Germany,14,9
5218,Good,3.56,4,41526,Cervecería La Blanca,https://www.beeradvocate.com/beer/profile/41526/, Guadalajara (Jalisco), Mexico,5,5
5219,Very Good,3.96,4,41527,Pivovara Nova Runda,https://www.beeradvocate.com/beer/profile/41527/, Zagreb, Croatia (Hrvatska),16,3
5220,Okay,3.46,7,8761,Pepperwood Bistro,https://www.beeradvocate.com/beer/profile/8761/, Burlington, ON,18,14
5221,Very Good,3.78,19,41533,Newaygo Brewing Co.,https://www.beeradvocate.com/beer/profile/41533/, Newaygo, MI,17,9
5222,Good,3.73,59,8768,Greenpoint Beerworks / Kelso of Brooklyn,https://www.beeradvocate.com/beer/profile/8768/, Brooklyn, NY,904,264
5223,Good,3.64,33,41540,Grand Armory Brewing,https://www.beeradvocate.com/beer/profile/41540/, Grand Haven, MI,252,40
5224,Very Good,3.91,4,41541,Napa Palisades Saloon,https://www.beeradvocate.com/beer/profile/41541/, Napa, CA,6,0
5225,Exceptional,4.0,180,41542,Hidden River Brewing Company,https://www.beeradvocate.com/beer/profile/41542/, Douglassville, PA,241,27
5226,Good,3.62,14,41543,San Fernando Brewing Co.,https://www.beeradvocate.com/beer/profile/41543/, San Fernando, CA,60,14
5227,Very Good,3.84,53,8776,Barley and Hops,https://www.beeradvocate.com/beer/profile/8776/, Frederick, MD,153,35
5228,Okay,3.34,14,8775,O'Griff's Irish Pub & Brewhouse,https://www.beeradvocate.com/beer/profile/8775/, Quincy, IL,34,23
5229,Good,3.68,21,41544,The Dreamchaser's Brewery,https://www.beeradvocate.com/beer/profile/41544/, Waxhaw, NC,69,28
5230,Good,3.58,8,41545,Fibonacci Brewing Compnay,https://www.beeradvocate.com/beer/profile/41545/, Mount Healthy, OH,14,2
5231,Very Good,3.77,2,41549,Šumavský Pivovar,https://www.beeradvocate.com/beer/profile/41549/, Vimperk, Czech Republic,3,0
5232,Very Good,3.98,7,41550,Cerveceria Esparte,https://www.beeradvocate.com/beer/profile/41550/, Conil de la Frontera, Spain,7,7
5233,Very Good,3.75,49,41552,Canton Brew Works,https://www.beeradvocate.com/beer/profile/41552/, Canton, MI,72,20
5234,Good,3.5,1,8786,Werner Bräu GmbH,https://www.beeradvocate.com/beer/profile/8786/, Poppenhausen, Germany,1,1
5235,Good,3.73,6,41559,Hecatombe Brewing Co,https://www.beeradvocate.com/beer/profile/41559/, Sevilla, Spain,13,8
5236,Good,3.67,2,41560,Maister Brewery,https://www.beeradvocate.com/beer/profile/41560/, Komenda, Slovenia,3,1
5237,,0.0,3,41561,Harvest No Oka,https://www.beeradvocate.com/beer/profile/41561/, Osaka-fu Sakai-shi, Japan,0,0
5238,Good,3.53,11,41562,Mighty Squirrel Brewing,https://www.beeradvocate.com/beer/profile/41562/, Boston, MA,92,33
5239,Exceptional,4.0,61,41563,Little Fish Brewing Company,https://www.beeradvocate.com/beer/profile/41563/, Athens, OH,226,43
5240,Okay,3.16,3,41565,Bad Brewer,https://www.beeradvocate.com/beer/profile/41565/, Riccione (RN), Italy,6,2
5241,Very Good,3.79,15,41566,Ground Zero Beer,https://www.beeradvocate.com/beer/profile/41566/, Bucharest, Romania,113,25
5242,Good,3.64,6,41568,Sinners Brewery,https://www.beeradvocate.com/beer/profile/41568/, Quito, Ecuador,7,1
5243,Poor,2.5,2,41569,New Boundary Brewing Company,https://www.beeradvocate.com/beer/profile/41569/, Cheney, WA,2,0
5244,Good,3.5,15,8802,Conwy Brewery,https://www.beeradvocate.com/beer/profile/8802/, Colwyn Bay, GB7,54,30
5245,Very Good,3.93,1,41571,Salara,https://www.beeradvocate.com/beer/profile/41571/, Ginegar, Israel,3,1
5246,Okay,3.0,1,41570,Lidl Suomi Ky,https://www.beeradvocate.com/beer/profile/41570/, Vantaa, Finland,1,0
5247,Okay,3.46,1,41572,Mestre Das Poções,https://www.beeradvocate.com/beer/profile/41572/, Araras - SP, Brazil,2,1
5248,,0.0,4,41577,Birrificio Sagrin,https://www.beeradvocate.com/beer/profile/41577/, Calamandrana (AT), Italy,0,0
5249,Okay,3.44,4,41578,Lindheim Ølkompani,https://www.beeradvocate.com/beer/profile/41578/, Gvarv, Norway,5,0
5250,Exceptional,4.04,23,41581,Contrary Brewing Co,https://www.beeradvocate.com/beer/profile/41581/, Muscatine, IA,2,2
5251,Very Good,3.76,9,41582,Bennidito's Brewpub,https://www.beeradvocate.com/beer/profile/41582/, Spokane, WA,16,5
5252,,0.0,5,41583,238 Brewing Company,https://www.beeradvocate.com/beer/profile/41583/, Mead, WA,0,0
5253,Good,3.62,14,41584,Epidemic Ales,https://www.beeradvocate.com/beer/profile/41584/, Concord, CA,35,13
5254,Very Good,3.85,10,41585,Booneshine Brewing Company,https://www.beeradvocate.com/beer/profile/41585/, Boone, NC,28,4
5255,Okay,3.45,37,8818,Last Name Brewing,https://www.beeradvocate.com/beer/profile/8818/, Upland, CA,211,90
5256,Very Good,3.88,4,41586,Tobermory Brewing Company & Grill,https://www.beeradvocate.com/beer/profile/41586/, Tobermory, ON,4,2
5257,Okay,3.0,3,41588,Auxburg City Brewery GmbH,https://www.beeradvocate.com/beer/profile/41588/, Augsburg, Germany,1,0
5258,Good,3.54,4,41589,Hop's Brewing GmbH,https://www.beeradvocate.com/beer/profile/41589/, Hoppstädten-Weiersbach, Germany,4,2
5259,Okay,3.04,3,41592,Ratskeller Naumburg - Traditionslokal und Brauhaus,https://www.beeradvocate.com/beer/profile/41592/, Naumburg, Germany,3,0
5260,Very Good,3.84,1,41593,Lillebräu Kühl Und Scheske GbR,https://www.beeradvocate.com/beer/profile/41593/, Kiel, Germany,2,0
5261,,0.0,1,41595,Cerveja Brasiliana,https://www.beeradvocate.com/beer/profile/41595/, São Paulo - SP, Brazil,0,0
5262,Okay,3.46,16,41596,Helicon Brewing,https://www.beeradvocate.com/beer/profile/41596/, Oakdale, PA,20,4
5263,Okay,3.23,3,41597,Schaumburger Privatbrauerei GmbH,https://www.beeradvocate.com/beer/profile/41597/, Stadthagen, Germany,6,0
5264,Very Good,3.98,46,41599,Newgrass Brewing Company,https://www.beeradvocate.com/beer/profile/41599/, Shelby, NC,91,13
5265,Very Good,3.78,4,41600,One Eyed Buffalo Brewing Company,https://www.beeradvocate.com/beer/profile/41600/, LLC, Thermopolis,3,0
5266,Exceptional,4.07,9,41602,Tactical Ops Brewing,https://www.beeradvocate.com/beer/profile/41602/, Fresno, CA,9,2
5267,Very Good,3.82,5,41603,Soul Squared Brewing Company,https://www.beeradvocate.com/beer/profile/41603/, Fort Collins, CO,7,1
5268,Exceptional,4.0,22,41604,Bangin' Banjo Brewing Company,https://www.beeradvocate.com/beer/profile/41604/, Pompano Beach, FL,29,7
5269,Very Good,3.75,1,41606,Pivovar Blahovar,https://www.beeradvocate.com/beer/profile/41606/, Plzeň, Czech Republic,1,0
5270,Exceptional,4.04,1,41607,Kráva Beer,https://www.beeradvocate.com/beer/profile/41607/, Mairena Del Alcor, Spain,1,1
5271,Good,3.64,2,41635,Stockport Brewing Company / The Crown Inn,https://www.beeradvocate.com/beer/profile/41635/, Stockport, GB2,3,2
5272,Okay,3.32,2,41655,Ruben's Beer S.L,https://www.beeradvocate.com/beer/profile/41655/, La Redondela, Spain,2,2
5273,Okay,3.44,13,41667,Cole Street Brewery,https://www.beeradvocate.com/beer/profile/41667/, Enumclaw, WA,28,0
5274,Good,3.57,5,41669,I.D. Brewery,https://www.beeradvocate.com/beer/profile/41669/, Moscow, Russian Federation,2,1
5275,Very Good,3.75,10,41670,Puerco Salvaje,https://www.beeradvocate.com/beer/profile/41670/, Mexicali (Baja California), Mexico,11,10
5276,Very Good,3.84,33,41674,Spilled Grain Brewhouse,https://www.beeradvocate.com/beer/profile/41674/, Annandale, MN,71,19
5277,Very Good,3.88,2,41675,Captains Blighs Brewery,https://www.beeradvocate.com/beer/profile/41675/, Hobart, Australia,2,2
5278,Okay,3.33,6,8908,Pivovar Rychtar Hlinsko,https://www.beeradvocate.com/beer/profile/8908/, Hlinsko V Cechach, Czech Republic,23,4
5279,Okay,3.31,2,8909,Pivovarská Bata,https://www.beeradvocate.com/beer/profile/8909/, S.r.o., Vrchlabí,2,0
5280,Okay,3.22,5,8912,Privatbrauerei Kesselring Gmbh & Co. KG,https://www.beeradvocate.com/beer/profile/8912/, Marksteft, Germany,11,7
5281,Okay,3.4,7,8913,Hasen Bräu Augsburg,https://www.beeradvocate.com/beer/profile/8913/, Augsburg, Germany,66,34
5282,Okay,3.42,2,8919,Suginoya Brewery (Hamachi Shuzo K.K.),https://www.beeradvocate.com/beer/profile/8919/, Fukuoka-ken Fukuoka-shi, Japan,6,4
5283,Poor,2.5,2,8921,The CEEPS / Barney's,https://www.beeradvocate.com/beer/profile/8921/, London, ON,4,4
5284,Poor,2.53,1,8923,The Olde Heidelberg Tavern and Brew Pub,https://www.beeradvocate.com/beer/profile/8923/, Heidelberg, ON,2,2
5285,Okay,3.45,20,8930,Dempsey's Restaurant And Brewery,https://www.beeradvocate.com/beer/profile/8930/, Petaluma, CA,98,39
5286,Okay,3.36,4,41702,La Brasserie Artisanale de Nice,https://www.beeradvocate.com/beer/profile/41702/, Nice, France,7,6
5287,Outstanding,4.27,2,41703,Cervezas Abril,https://www.beeradvocate.com/beer/profile/41703/, Sevilla, Spain,2,2
5288,Good,3.69,19,41717,Local 315 Brewing Company,https://www.beeradvocate.com/beer/profile/41717/, Warners, NY,32,0
5289,Good,3.59,15,41718,Barnett & Son Brewing Co.,https://www.beeradvocate.com/beer/profile/41718/, Parker, CO,33,3
5290,Exceptional,4.1,58,41719,Cerebral Brewing,https://www.beeradvocate.com/beer/profile/41719/, Denver, CO,362,71
5291,Good,3.5,2,41720,Associated Brewing Company,https://www.beeradvocate.com/beer/profile/41720/, La Crosse, WI,2,0
5292,,0.0,10,41721,Hopping Brewsters,https://www.beeradvocate.com/beer/profile/41721/, Akaa, Finland,0,0
5293,Okay,3.43,4,41722,Thornbury Beverage Company,https://www.beeradvocate.com/beer/profile/41722/, Thornbury, ON,76,21
5294,Exceptional,4.04,2,41724,Track 7 Brewing Co. - Natomas,https://www.beeradvocate.com/beer/profile/41724/, Sacramento, CA,3,0
5295,Very Good,3.78,4,41725,The Brewers Of Nye Hill Farm,https://www.beeradvocate.com/beer/profile/41725/, Roxbury Center, NH,11,10
5296,Exceptional,4.13,1,8958,Spectrum Brewery,https://www.beeradvocate.com/beer/profile/8958/, Barford, Norfolk,3,3
5297,Okay,3.39,12,41729,Swift Current Brewing Co.,https://www.beeradvocate.com/beer/profile/41729/, Manchester, NH,29,22
5298,Very Good,3.93,6,8967,Paulaner Bräuhaus,https://www.beeradvocate.com/beer/profile/8967/, München, Germany,47,6
5299,Very Good,3.8,17,41738,The Gallery Brewery,https://www.beeradvocate.com/beer/profile/41738/, Portland, MI,5,0
5300,Very Good,3.77,42,41739,Miskatonic Brewing Company,https://www.beeradvocate.com/beer/profile/41739/, Darien, IL,298,82
5301,Good,3.7,8,41744,Butte Brewing Co.,https://www.beeradvocate.com/beer/profile/41744/, Butte, MT,12,12
5302,Very Good,3.92,22,41745,Goldwater Brewing Co.,https://www.beeradvocate.com/beer/profile/41745/, Scottsdale, AZ,61,11
5303,Exceptional,4.09,40,41747,Birds Fly South Ale Project,https://www.beeradvocate.com/beer/profile/41747/, Greenville, SC,200,35
5304,Very Good,3.9,17,41748,Radium City Brewing,https://www.beeradvocate.com/beer/profile/41748/, Ottawa, IL,27,10
5305,Very Good,3.82,6,41753,Rivermen Brewing Company,https://www.beeradvocate.com/beer/profile/41753/, Belmont, NC,4,0
5306,Good,3.61,17,41754,Harsens Island Brewery,https://www.beeradvocate.com/beer/profile/41754/, Marysville, MI,27,3
5307,Good,3.68,16,41755,Wet Coast Brewing Company,https://www.beeradvocate.com/beer/profile/41755/, Gig Harbor, WA,36,1
5308,Very Good,3.8,13,41757,Nine Yards Brewing,https://www.beeradvocate.com/beer/profile/41757/, Kenmore, WA,19,2
5309,Good,3.5,12,41758,Dreadnought Brewing,https://www.beeradvocate.com/beer/profile/41758/, Monroe, WA,18,0
5310,Exceptional,4.05,5,41759,Wood Boat Brewery,https://www.beeradvocate.com/beer/profile/41759/, Clayton, NY,7,3
5311,Very Good,3.85,19,41760,Man Skirt Brewing,https://www.beeradvocate.com/beer/profile/41760/, Hackettstown, NJ,112,20
5312,Very Good,3.85,20,41762,3 Nations Brewing Co.,https://www.beeradvocate.com/beer/profile/41762/, Farmers Branch, TX,234,32
5313,Okay,3.49,11,8995,Brasserie Uberach,https://www.beeradvocate.com/beer/profile/8995/, Uberach, France,23,15
